Id,SalePrice
2658,201426.86213787293
2718,170465.085459938
2414,210482.0997149955
1989,114778.99751665193
625,171660.72503905933
333,88555.2763694271
1327,88611.01819920016
858,131501.54644856966
95,220738.59639323837
1568,165250.4146151575
2482,161794.42116922783
1364,151928.11729939637
2584,170601.6302733712
818,282444.8019520149
2673,195796.9373307939
2089,135514.95819222994
1297,174001.8818895278
790,120631.88964282314
2616,192786.87852304874
720,257330.2978782522
222,119907.24585577336
557,108981.84722025378
1148,184091.1530784515
2766,149029.5421511973
534,194985.87103808505
1452,108981.84722025378
630,124564.49840282332
2648,158369.10839918416
125,152708.5029162192
1904,31896.51616611198
1670,75511.68820253128
756,95021.32862310196
717,274250.75297537516
1032,126484.78176899435
852,210259.13239590326
1731,208363.91018361927
2639,120049.41019120553
2071,83315.54437075954
1267,111545.97138981448
1851,202789.72720631337
567,162184.61397763927
2439,232221.41332648855
1898,134790.31440518016
647,136797.0202770103
2256,210760.80886386082
979,102602.21747223803
1444,226647.23034918265
2485,114611.77202733274
157,112995.25896391404
88,118792.40926031218
2003,130386.70985310848
186,286650.5003388813
1425,250251.08549707368
2695,136629.79478769112
738,124478.0758971642
395,151147.73168257353
1353,228542.4525614667
1878,135737.9255113222
390,193592.32529375856
1456,231050.83490125436
1103,272046.1409383399
1387,124366.59223761811
2070,126373.29810944825
1199,220181.1780955078
2479,183310.76746162868
501,275223.42523540417
2362,75511.68820253128
1718,166532.47669993786
2188,37693.666462510155
1483,141225.68598296904
2557,69324.3450977217
437,300697.4414416923
2224,180913.86878138714
1628,209144.29580044208
397,119349.82755804277
587,190055.52886416882
971,159539.68682441846
2611,161237.00287149727
1887,109985.20015616884
2399,292584.1954487127
2148,208419.65201339233
304,155662.81989419134
1997,136518.311128145
2817,107730.46581135943
1431,188048.8229923387
427,274052.84681017
263,109650.7491775305
598,167535.82963585292
2895,255379.33383619515
687,177290.6498461383
1822,116506.99423961676
2191,102713.70113178412
179,163689.64338151188
1009,228678.99737489983
2010,131835.99742720803
1991,185484.69882277798
1411,144935.32742387694
1721,246850.83388091708
1144,187435.66286483503
593,253038.17698572666
575,254654.69004914534
